,job_id,tt,client_id,final_job_status,city,almost_picking_at,pickup_at,almost_picking_at_vs_pickup_at
3419,6067020,bike,19704,finished,Paris,2019-02-18 11:46:14,2019-02-18 11:50:46,-4.5333
3420,6067026,bike,2778,finished,Paris,2019-02-18 11:25:11,2019-02-18 11:19:49,5.3666
3421,6067043,walk,89527,finished,Paris,2019-02-18 11:19:09,2019-02-18 11:23:12,-4.05
3422,6067050,bike,19704,finished,Metz,2019-02-18 11:22:33,2019-02-18 11:23:53,-1.3333
3423,6067051,bike,48380,finished,Paris,2019-02-18 11:37:05,2019-02-18 11:45:00,-7.9166
3424,6067057,walk,89568,finished,Paris,2019-02-18 11:20:25,2019-02-18 11:24:16,-3.85
3425,6067086,car,22354,finished,Paris,2019-02-18 12:13:04,2019-02-18 12:15:00,-1.9333
3426,6067090,bike,68991,finished,Paris,2019-02-18 11:22:09,2019-02-18 11:22:13,-0.0666
3427,6067092,walk,89540,finished,Paris,2019-02-18 11:22:09,2019-02-18 11:26:32,-4.3833
3428,6067109,bike,53843,finished,Paris,2019-02-18 17:49:16,2019-02-18 18:00:00,-10.7333
3429,6067113,bike,19704,finished,Tours,2019-02-18 11:35:04,2019-02-18 11:37:36,-2.5333
3430,6067119,bike,24385,finished,Paris,2019-02-18 11:28:49,2019-02-18 11:37:49,-9.0
3431,6067132,bike,19704,finished,Paris,2019-02-18 11:34:16,2019-02-18 11:38:55,-4.65
3432,6067135,bike,19704,finished,Paris,2019-02-18 11:27:50,2019-02-18 11:29:44,-1.9
3433,6067139,walk,89559,finished,Paris,2019-02-18 11:31:14,2019-02-18 11:29:20,1.9
3434,6067141,bike,19704,finished,Paris,2019-02-18 11:32:24,2019-02-18 11:38:37,-6.2166
3435,6067146,bike,19704,finished,Paris,2019-02-18 11:29:59,2019-02-18 11:25:10,4.8166
3436,6067159,bike,19704,finished,Reims,2019-02-18 11:35:59,2019-02-18 11:39:57,-3.9666
3437,6067188,bike,19704,finished,Paris,2019-02-18 11:30:24,2019-02-18 11:31:34,-1.1666
3438,6067194,bike,24385,finished,Paris,2019-02-18 11:30:31,2019-02-18 11:42:05,-11.5666
3439,6067200,walk,89576,finished,Paris,2019-02-18 11:28:24,2019-02-18 11:32:29,-4.0833
3440,6067204,bike,2778,finished,Paris,2019-02-18 11:32:38,2019-02-18 11:30:20,2.3
3441,6067204,bike,2778,finished,Paris,2019-02-18 11:32:37,2019-02-18 11:30:20,2.2833
3442,6067210,bike,19704,finished,Tours,2019-02-18 11:42:23,2019-02-18 11:42:53,-0.5
3443,6067228,cargobike,22354,finished,Toulouse,2019-02-18 12:10:19,2019-02-18 11:45:00,25.3166
3444,6067250,bike,19704,finished,Paris,2019-02-18 11:32:20,2019-02-18 11:34:54,-2.5666
3445,6067264,bike,2778,finished,Paris,2019-02-18 11:37:19,2019-02-18 11:32:56,4.3833
3446,6067273,bike,19704,finished,Paris,2019-02-18 11:49:59,2019-02-18 11:50:55,-0.9333
3447,6067282,bike,19704,finished,Paris,2019-02-18 11:40:21,2019-02-18 11:46:19,-5.9666
3448,6067290,bike,68991,finished,Paris,2019-02-18 11:41:08,2019-02-18 11:32:29,8.65
3449,6067305,bike,19704,finished,Marseille,2019-02-18 11:51:50,2019-02-18 11:47:46,4.0666
3450,6067313,bike,19704,finished,Lyon,2019-02-18 12:05:05,2019-02-18 11:48:12,16.8833
3451,6067318,bike,19704,finished,Nice,2019-02-18 11:42:12,2019-02-18 11:38:32,3.6666
3452,6067320,bike,19704,finished,Paris,2019-02-18 11:39:14,2019-02-18 11:48:38,-9.4
3453,6067330,bike,19704,finished,Paris,2019-02-18 11:41:25,2019-02-18 11:43:56,-2.5166
3454,6067346,bike,19704,finished,Paris,2019-02-18 11:45:59,2019-02-18 11:40:06,5.8833
3455,6067355,bike,19704,finished,Nice,2019-02-18 11:39:26,2019-02-18 11:45:04,-5.6333
3456,6067358,bike,19704,finished,Bordeaux,2019-02-18 11:42:30,2019-02-18 11:49:58,-7.4666
3457,6067407,bike,76068,finished,Paris,2019-02-18 11:43:03,2019-02-18 11:51:43,-8.6666
3458,6067416,bike,68991,finished,Paris,2019-02-18 11:38:16,2019-02-18 11:38:16,0.0
3459,6067438,bike,19704,finished,Paris,2019-02-18 11:47:55,2019-02-18 11:53:10,-5.25
3460,6067443,bike,19704,finished,Bordeaux,2019-02-18 11:47:56,2019-02-18 11:48:22,-0.4333
3461,6067444,bike,19704,finished,Tours,2019-02-18 11:53:04,2019-02-18 11:43:24,9.6666
3462,6067456,bike,19704,finished,Bordeaux,2019-02-18 11:49:00,2019-02-18 11:54:02,-5.0333
3463,6067458,bike,25013,finished,Paris,2019-02-18 12:02:50,2019-02-18 12:15:00,-12.1666
3464,6067476,bike,4033,finished,Paris,2019-02-18 11:42:51,2019-02-18 11:42:16,0.5833
3465,6067497,bike,34245,finished,Paris,2019-02-18 11:41:27,2019-02-18 11:43:00,-1.55
3466,6067528,bike,19704,finished,Paris,2019-02-18 11:47:49,2019-02-18 11:51:28,-3.65
3467,6067529,bike,19704,finished,Paris,2019-02-18 11:41:57,2019-02-18 11:51:25,-9.4666
3468,6067535,bike,2778,finished,Paris,2019-02-18 11:45:12,2019-02-18 11:44:07,1.0833
3469,6067545,bike,2778,finished,Paris,2019-02-18 11:54:32,2019-02-18 11:44:49,9.7166
3470,6067552,walk,89568,finished,Paris,2019-02-18 11:44:21,2019-02-18 11:47:22,-3.0166
3471,6067554,bike,19704,finished,Paris,2019-02-18 11:47:54,2019-02-18 11:57:41,-9.7833
3472,6067555,walk,89521,finished,Paris,2019-02-18 11:46:03,2019-02-18 11:47:45,-1.7
3473,6067575,walk,89576,finished,Paris,2019-02-18 11:53:24,2019-02-18 11:48:30,4.9
3474,6067600,walk,89535,finished,Paris,2019-02-18 11:45:24,2019-02-18 11:50:01,-4.6166
3475,6067605,van,89525,finished,Paris,2019-02-18 11:46:25,2019-02-18 11:50:05,-3.6666
3476,6067651,bike,68991,finished,Paris,2019-02-18 11:47:19,2019-02-18 11:47:53,-0.5666
3477,6067656,car,68991,finished,Paris,2019-02-18 11:52:33,2019-02-18 11:48:12,4.35
3478,6067660,bike,19704,finished,Paris,2019-02-18 11:52:33,2019-02-18 12:02:18,-9.75
3479,6067669,bike,19704,finished,Paris,2019-02-18 11:54:52,2019-02-18 11:52:38,2.2333
3480,6067680,bike,19704,finished,Paris,2019-02-18 11:58:56,2019-02-18 12:03:32,-4.6
3481,6067687,bike,19704,finished,Paris,2019-02-18 11:56:17,2019-02-18 12:09:00,-12.7166
3482,6067692,bike,19704,finished,Rouen,2019-02-18 12:05:33,2019-02-18 12:04:16,1.2833
3483,6067695,bike,19704,finished,Paris,2019-02-18 12:18:24,2019-02-18 12:04:20,14.0666
3484,6067705,bike,2778,finished,Paris,2019-02-18 12:17:54,2019-02-18 11:52:34,25.3333
3485,6067705,bike,2778,finished,Paris,2019-02-18 12:17:53,2019-02-18 11:52:34,25.3166
3486,6067711,bike,19704,finished,Paris,2019-02-18 11:56:17,2019-02-18 12:00:02,-3.75
3487,6067729,bike,19704,finished,Paris,2019-02-18 11:51:35,2019-02-18 12:00:12,-8.6166
3488,6067735,bike,19704,finished,Paris,2019-02-18 11:54:27,2019-02-18 11:55:54,-1.45
3489,6067747,walk,104006,finished,Paris,2019-02-18 11:59:36,2019-02-18 11:56:12,3.4
3490,6067754,bike,19704,finished,Lyon,2019-02-18 12:01:30,2019-02-18 12:06:33,-5.05
3491,6067759,bike,19704,finished,Paris,2019-02-18 11:53:50,2019-02-18 12:00:00,-6.1666
3492,6067770,bike,76201,finished,Paris,2019-02-18 12:17:16,2019-02-18 12:15:00,2.2666
3493,6067787,walk,89587,finished,Paris,2019-02-18 11:53:49,2019-02-18 11:58:01,-4.2
3494,6067789,bike,19704,finished,Paris,2019-02-18 12:24:43,2019-02-18 12:07:58,16.75
3495,6067813,car,68991,finished,Paris,2019-02-18 14:34:39,2019-02-18 14:35:00,-0.35
3496,6067871,bike,19704,finished,Paris,2019-02-18 12:00:06,2019-02-18 12:11:29,-11.3833
3497,6067932,walk,89525,finished,Paris,2019-02-18 12:00:19,2019-02-18 12:04:18,-3.9833
3498,6067943,walk,89525,finished,Paris,2019-02-18 12:07:17,2019-02-18 12:04:52,2.4166
3499,6067963,bike,34245,finished,Paris,2019-02-18 12:03:05,2019-02-18 12:05:00,-1.9166
3500,6067969,bike,97988,finished,Paris,2019-02-18 12:04:10,2019-02-18 12:02:31,1.65
3501,6067999,walk,89568,finished,Paris,2019-02-18 13:48:37,2019-02-18 14:00:00,-11.3833
3502,6068004,bike,68991,finished,Paris,2019-02-18 12:12:01,2019-02-18 12:03:06,8.9166
3503,6068015,walk,89525,finished,Paris,2019-02-18 12:24:34,2019-02-18 12:07:33,17.0166
3504,6068058,bike,19704,finished,Toulouse,2019-02-18 12:10:11,2019-02-18 12:09:08,1.05
3505,6068062,walk,89514,finished,Paris,2019-02-18 12:05:10,2019-02-18 12:09:35,-4.4166
3506,6068089,bike,19704,finished,Reims,2019-02-18 12:06:04,2019-02-18 12:10:39,-4.5833
3507,6068108,bike,19704,finished,Montpellier,2019-02-18 12:18:15,2019-02-18 12:21:04,-2.8166
3508,6068124,car,68991,finished,Paris,2019-02-18 12:08:00,2019-02-18 12:07:46,0.2333
3509,6068132,bike,68991,finished,Paris,2019-02-18 12:08:14,2019-02-18 12:08:06,0.1333
3510,6068138,walk,89568,finished,Paris,2019-02-18 12:12:13,2019-02-18 12:12:19,-0.1
3511,6068140,bike,68991,finished,Paris,2019-02-18 12:08:25,2019-02-18 12:08:26,-0.0166
3512,6068154,bike,19704,finished,Toulouse,2019-02-18 12:25:42,2019-02-18 12:22:54,2.8
3513,6068165,bike,19704,finished,Paris,2019-02-18 12:24:35,2019-02-18 12:23:18,1.2833
3514,6068176,walk,89521,finished,Paris,2019-02-18 12:17:05,2019-02-18 12:13:40,3.4166
3515,6068194,bike,19704,finished,Paris,2019-02-18 12:15:54,2019-02-18 12:24:19,-8.4166
3516,6068195,bike,28577,finished,Paris,2019-02-18 12:24:31,2019-02-18 12:30:00,-5.4833
3517,6068206,bike,4044,finished,Paris,2019-02-18 12:10:57,2019-02-18 12:15:00,-4.05
3518,6068215,walk,89572,finished,Paris,2019-02-18 12:10:51,2019-02-18 12:15:24,-4.55
3519,6068224,bike,19704,finished,Paris,2019-02-18 12:12:42,2019-02-18 12:25:31,-12.8166
3520,6068277,walk,89543,finished,Paris,2019-02-18 12:17:25,2019-02-18 12:17:24,0.0166
3521,6068302,bike,19704,finished,Lyon,2019-02-18 12:24:18,2019-02-18 12:18:36,5.7
3522,6068306,van,89511,finished,Paris,2019-02-18 12:14:43,2019-02-18 12:18:46,-4.05
3523,6068309,bike,19704,finished,Paris,2019-02-18 12:22:26,2019-02-18 12:28:50,-6.4
3524,6068335,walk,89526,finished,Paris,2019-02-18 12:16:51,2019-02-18 12:19:44,-2.8833
3525,6068379,bike,2778,finished,Paris,2019-02-18 12:20:20,2019-02-18 12:18:55,1.4166
3526,6068407,bike,19704,finished,Lyon,2019-02-18 12:30:45,2019-02-18 12:32:46,-2.0166
3527,6068426,bike,19704,finished,Toulouse,2019-02-18 12:26:23,2019-02-18 12:28:39,-2.2666
3528,6068441,bike,19704,finished,Paris,2019-02-18 12:29:08,2019-02-18 12:24:07,5.0166
3529,6068461,bike,4044,finished,Paris,2019-02-18 12:22:31,2019-02-18 12:26:00,-3.4833
3530,6068463,car,68991,finished,Paris,2019-02-18 12:29:19,2019-02-18 12:21:11,8.1333
3531,6068467,bike,19704,finished,Paris,2019-02-18 12:25:52,2019-02-18 12:31:50,-5.9666
3532,6068470,bike,97988,finished,Paris,2019-02-18 12:24:45,2019-02-18 12:23:00,1.75
3533,6068516,bike,68991,finished,Paris,2019-02-18 12:42:48,2019-02-18 12:49:27,-6.65
3534,6068533,bike,68991,finished,Paris,2019-02-18 12:24:31,2019-02-18 12:23:32,0.9833
3535,6068539,car,68991,finished,Paris,2019-02-18 12:32:39,2019-02-18 12:23:42,8.95
3536,6068561,bike,19704,finished,Paris,2019-02-18 12:30:57,2019-02-18 12:38:53,-7.9333
3537,6068585,bike,19704,finished,Paris,2019-02-18 12:33:42,2019-02-18 12:39:57,-6.25
3538,6068608,bike,19704,finished,Paris,2019-02-18 12:30:11,2019-02-18 12:30:54,-0.7166
3539,6068618,car,2778,finished,Paris,2019-02-18 12:30:25,2019-02-18 12:29:23,1.0333
3540,6068637,walk,89550,finished,Paris,2019-02-18 12:32:51,2019-02-18 12:32:20,0.5166
3541,6068641,bike,68991,finished,Paris,2019-02-18 12:28:14,2019-02-18 12:28:22,-0.1333
3542,6068643,car,68991,finished,Paris,2019-02-18 12:41:56,2019-02-18 12:28:29,13.45
3543,6068659,bike,19704,finished,Paris,2019-02-18 12:29:18,2019-02-18 12:43:07,-13.8166
3544,6068674,walk,89559,finished,Paris,2019-02-18 12:29:51,2019-02-18 12:34:07,-4.2666
3545,6068688,bike,4044,finished,Paris,2019-02-18 12:33:47,2019-02-18 12:32:06,1.6833
3546,6068735,car,68991,finished,Paris,2019-02-18 13:01:34,2019-02-18 12:59:50,1.7333
3547,6068739,bike,2778,finished,Paris,2019-02-18 12:34:46,2019-02-18 12:34:57,-0.1833
3548,6068786,walk,89540,finished,Paris,2019-02-18 12:34:42,2019-02-18 12:39:21,-4.65
3549,6068794,bike,68991,finished,Paris,2019-02-18 14:41:34,2019-02-18 14:55:00,-13.4333
3550,6068855,bike,68991,finished,Paris,2019-02-18 15:31:21,2019-02-18 15:40:00,-8.65
3551,6068858,bike,19704,finished,Nice,2019-02-18 12:53:05,2019-02-18 12:51:57,1.1333
3552,6068905,car,35208,finished,Lyon,2019-02-18 13:11:04,2019-02-18 13:15:00,-3.9333
3553,6068932,bike,19704,finished,Toulouse,2019-02-18 12:55:00,2019-02-18 12:44:50,10.1666
3554,6068946,bike,19704,finished,Bordeaux,2019-02-18 12:53:43,2019-02-18 12:45:18,8.4166
3555,6068947,bike,19704,finished,Lyon,2019-02-18 12:45:02,2019-02-18 12:45:28,-0.4333
3556,6068948,bike,19704,finished,Paris,2019-02-18 12:47:31,2019-02-18 12:55:12,-7.6833
3557,6069020,bike,19704,finished,Nancy,2019-02-18 12:47:20,2019-02-18 12:49:05,-1.75
3558,6069036,car,75619,finished,Paris,2019-02-18 18:40:17,2019-02-18 18:45:00,-4.7166
3559,6069051,walk,89575,finished,Paris,2019-02-18 12:45:49,2019-02-18 12:50:21,-4.5333
3560,6069057,bike,19704,finished,Lyon,2019-02-18 12:53:26,2019-02-18 12:59:14,-5.8
3561,6069083,bike,19704,finished,Lyon,2019-02-18 13:00:05,2019-02-18 13:01:23,-1.3
3562,6069093,bike,19704,finished,Paris,2019-02-18 12:49:48,2019-02-18 13:01:58,-12.1666
3563,6069094,van,89527,finished,Paris,2019-02-18 13:03:21,2019-02-18 12:52:01,11.3333
3564,6069163,car,18183,finished,Lyon,2019-02-18 14:16:54,2019-02-18 14:20:00,-3.1
3565,6069207,bike,19704,finished,Nantes,2019-02-18 13:07:19,2019-02-18 13:07:08,0.1833
3566,6069225,van,89569,finished,Paris,2019-02-18 17:17:03,2019-02-18 17:00:00,17.05
3567,6069238,bike,19704,finished,Paris,2019-02-18 13:08:26,2019-02-18 13:08:48,-0.3666
3568,6069267,bike,19704,finished,Paris,2019-02-18 13:04:52,2019-02-18 12:59:49,5.05
3569,6069283,bike,19704,finished,Lyon,2019-02-18 13:11:54,2019-02-18 13:10:39,1.25
3570,6069293,bike,68991,finished,Paris,2019-02-18 13:11:49,2019-02-18 13:23:35,-11.7666
3571,6069301,bike,19704,finished,Toulouse,2019-02-18 13:05:55,2019-02-18 13:11:09,-5.2333
3572,6069307,bike,2778,finished,Paris,2019-02-18 13:08:03,2019-02-18 12:59:11,8.8666
3573,6069313,walk,89572,finished,Paris,2019-02-18 13:04:03,2019-02-18 13:01:49,2.2333
3574,6069363,car,68991,finished,Paris,2019-02-18 12:59:39,2019-02-18 13:00:20,-0.6833
3575,6069374,bike,22354,finished,Paris,2019-02-18 13:09:19,2019-02-18 13:15:00,-5.6833
3576,6069377,bike,19704,finished,Paris,2019-02-18 13:20:04,2019-02-18 13:14:53,5.1833
3577,6069388,car,68991,finished,Paris,2019-02-18 13:04:31,2019-02-18 13:01:21,3.1666
3578,6069408,bike,68991,finished,Paris,2019-02-18 13:01:38,2019-02-18 13:02:03,-0.4166
3579,6069414,bike,19704,finished,Nantes,2019-02-18 13:12:25,2019-02-18 13:16:10,-3.75
3580,6069436,van,89511,finished,Paris,2019-02-18 13:04:42,2019-02-18 13:07:12,-2.5
3581,6069440,bike,19704,finished,Lyon,2019-02-18 13:21:38,2019-02-18 13:22:18,-0.6666
3582,6069445,van,89515,finished,Paris,2019-02-18 13:33:15,2019-02-18 13:07:35,25.6666
3583,6069470,walk,89527,finished,Paris,2019-02-18 13:04:12,2019-02-18 13:08:37,-4.4166
3584,6069511,van,60975,finished,Rennes,2019-02-18 15:27:08,2019-02-18 14:30:00,57.1333
3585,6069530,walk,89559,finished,Paris,2019-02-18 13:06:29,2019-02-18 13:11:09,-4.6666
3586,6069539,bike,19704,finished,Paris,2019-02-18 13:18:49,2019-02-18 13:11:31,7.3
3587,6069546,bike,25615,finished,Paris,2019-02-18 14:34:37,2019-02-18 14:45:00,-10.3833
3588,6069596,walk,89543,finished,Paris,2019-02-18 14:46:06,2019-02-18 15:00:00,-13.9
3589,6069599,bike,19704,finished,Montpellier,2019-02-18 13:21:48,2019-02-18 13:14:49,6.9833
3590,6069645,bike,68991,finished,Paris,2019-02-18 13:12:33,2019-02-18 13:12:39,-0.1
3591,6069695,bike,19704,finished,Montpellier,2019-02-18 13:31:15,2019-02-18 13:18:28,12.7833
3592,6069706,bike,19704,finished,Lyon,2019-02-18 13:17:04,2019-02-18 13:18:40,-1.6
3593,6069753,bike,19704,finished,Paris,2019-02-18 13:25:53,2019-02-18 13:30:48,-4.9166
3594,6069765,bike,2778,finished,Paris,2019-02-18 13:19:08,2019-02-18 13:19:13,-0.0833
3595,6069787,bike,2778,finished,Paris,2019-02-18 13:22:47,2019-02-18 13:20:16,2.5166
3596,6069808,walk,89527,finished,Paris,2019-02-18 13:19:22,2019-02-18 13:23:26,-4.0666
3597,6069827,van,89544,finished,Paris,2019-02-18 13:20:15,2019-02-18 13:24:11,-3.9333
3598,6069877,bike,13008,finished,Paris,2019-02-18 15:52:05,2019-02-18 16:00:00,-7.9166
3599,6069893,walk,89576,finished,Paris,2019-02-18 13:25:54,2019-02-18 13:27:16,-1.3666
3600,6069903,bike,2778,finished,Paris,2019-02-18 13:25:13,2019-02-18 13:25:24,-0.1833
3601,6069904,bike,19704,finished,Paris,2019-02-18 13:36:54,2019-02-18 13:37:33,-0.65
3602,6069946,car,22354,finished,Toulouse,2019-02-18 16:42:29,2019-02-18 16:15:00,27.4833
3603,6069958,bike,13008,finished,Paris,2019-02-18 13:50:50,2019-02-18 14:00:00,-9.1666
3604,6069969,bike,19704,finished,Montpellier,2019-02-18 13:41:13,2019-02-18 13:30:52,10.35
3605,6069988,bike,19704,finished,Paris,2019-02-18 13:29:20,2019-02-18 13:36:49,-7.4833
3606,6069996,bike,19704,finished,Paris,2019-02-18 13:28:34,2019-02-18 13:32:03,-3.4833
3607,6070042,walk,89526,finished,Paris,2019-02-18 13:30:13,2019-02-18 13:34:20,-4.1166
3608,6070043,bike,19704,finished,Toulouse,2019-02-18 13:41:26,2019-02-18 13:44:19,-2.8833
3609,6070054,bike,4037,finished,Paris,2019-02-18 13:53:29,2019-02-18 13:36:00,17.4833
3610,6070078,walk,89545,finished,Paris,2019-02-18 13:31:49,2019-02-18 13:36:25,-4.6
3611,6070081,walk,89515,finished,Paris,2019-02-18 13:35:29,2019-02-18 13:36:29,-1.0
3612,6070113,bike,2778,finished,Paris,2019-02-18 14:34:01,2019-02-18 13:36:01,58.0
3613,6070130,bike,19704,finished,Paris,2019-02-18 13:45:12,2019-02-18 13:49:19,-4.1166
3614,6070138,van,89576,finished,Paris,2019-02-18 13:48:18,2019-02-18 13:39:37,8.6833
3615,6070147,bike,2778,finished,Paris,2019-02-18 13:42:07,2019-02-18 13:37:49,4.3
3616,6070168,bike,2778,finished,Paris,2019-02-18 13:36:27,2019-02-18 13:38:29,-2.0333
3617,6070176,bike,2778,finished,Paris,2019-02-18 13:37:18,2019-02-18 13:39:10,-1.8666
3618,6070202,bike,2778,finished,Paris,2019-02-18 13:52:31,2019-02-18 13:40:46,11.75
3619,6070208,bike,19704,finished,Marseille,2019-02-18 13:49:52,2019-02-18 13:52:58,-3.1
3620,6070227,bike,2778,finished,Paris,2019-02-18 14:09:25,2019-02-18 13:41:27,27.9666
3621,6070236,bike,68991,finished,Paris,2019-02-18 13:45:47,2019-02-18 13:40:09,5.6333
3622,6070314,car,68991,finished,Paris,2019-02-18 13:45:47,2019-02-18 13:44:08,1.65
3623,6070340,bike,50197,finished,Toulouse,2019-02-18 16:17:53,2019-02-18 16:15:00,2.8833
3624,6070344,bike,19704,finished,Marseille,2019-02-18 13:49:51,2019-02-18 13:49:48,0.05
3625,6070380,bike,68991,finished,Paris,2019-02-18 14:00:48,2019-02-18 14:14:34,-13.7666
3626,6070396,car,22354,finished,Paris,2019-02-18 17:13:17,2019-02-18 17:15:00,-1.7166
3627,6070415,bike,50167,finished,Montpellier,2019-02-18 16:57:38,2019-02-18 16:45:00,12.6333
3628,6070424,car,68991,finished,Paris,2019-02-18 14:13:24,2019-02-18 14:16:01,-2.6166
3629,6070425,walk,89511,finished,Paris,2019-02-18 13:49:50,2019-02-18 13:54:00,-4.1666
3630,6070471,bike,68991,finished,Paris,2019-02-18 13:51:42,2019-02-18 13:51:58,-0.2666
3631,6070533,van,89540,finished,Paris,2019-02-18 14:12:50,2019-02-18 13:58:54,13.9333
3632,6070607,bike,2778,finished,Paris,2019-02-18 14:01:02,2019-02-18 14:00:15,0.7833
3633,6070668,bike,19704,finished,Paris,2019-02-18 14:04:54,2019-02-18 14:05:39,-0.75
3634,6070679,bike,19704,finished,Paris,2019-02-18 14:10:46,2019-02-18 14:16:14,-5.4666
3635,6070695,bike,24621,finished,Paris,2019-02-18 14:09:18,2019-02-18 14:15:00,-5.7
3636,6070724,walk,89524,finished,Paris,2019-02-18 14:04:37,2019-02-18 14:08:50,-4.2166
3637,6070749,car,68991,finished,Paris,2019-02-18 14:18:04,2019-02-18 14:32:02,-13.9666
3638,6070751,bike,19704,finished,Paris,2019-02-18 14:08:36,2019-02-18 14:09:53,-1.2833
3639,6070773,walk,89512,finished,Paris,2019-02-18 14:12:29,2019-02-18 14:11:05,1.4
3640,6070793,bike,19704,finished,Paris,2019-02-18 14:11:20,2019-02-18 14:12:10,-0.8333
3641,6070802,walk,89544,finished,Paris,2019-02-18 14:08:27,2019-02-18 14:12:38,-4.1833
3642,6070822,bike,2778,finished,Paris,2019-02-18 14:10:33,2019-02-18 14:11:23,-0.8333
3643,6070827,walk,89568,finished,Paris,2019-02-18 14:09:36,2019-02-18 14:13:44,-4.1333
3644,6070851,bike,22354,finished,Paris,2019-02-18 14:13:28,2019-02-18 14:15:00,-1.5333
3645,6070917,bike,2778,finished,Paris,2019-02-18 14:21:20,2019-02-18 14:17:19,4.0166
3646,6070946,bike,68991,finished,Lyon,2019-02-18 14:23:03,2019-02-18 14:16:34,6.4833
3647,6070963,bike,19704,finished,Paris,2019-02-18 14:19:46,2019-02-18 14:21:12,-1.4333
3648,6071038,bike,4044,finished,Paris,2019-02-18 16:28:41,2019-02-18 16:40:00,-11.3166
3649,6071043,car,68991,finished,Paris,2019-02-18 14:20:42,2019-02-18 14:21:16,-0.5666
3650,6071046,walk,89568,finished,Paris,2019-02-18 17:46:14,2019-02-18 18:00:00,-13.7666
3651,6071069,bike,19704,finished,Paris,2019-02-18 14:28:05,2019-02-18 14:31:05,-3.0
3652,6071073,bike,68991,finished,Paris,2019-02-18 14:23:35,2019-02-18 14:22:42,0.8833
3653,6071108,bike,2778,finished,Paris,2019-02-18 14:23:42,2019-02-18 14:26:01,-2.3166
3654,6071139,walk,89536,finished,Paris,2019-02-18 14:25:21,2019-02-18 14:29:26,-4.0833
3655,6071142,bike,2778,finished,Paris,2019-02-18 14:29:50,2019-02-18 14:27:25,2.4166
3656,6071151,car,68991,finished,Paris,2019-02-18 14:39:23,2019-02-18 14:52:55,-13.5333
3657,6071191,walk,89568,finished,Paris,2019-02-18 17:47:05,2019-02-18 18:00:00,-12.9166
3658,6071193,bike,2778,finished,Paris,2019-02-18 14:40:03,2019-02-18 14:30:22,9.6833
3659,6071199,bike,19704,finished,Paris,2019-02-18 14:38:35,2019-02-18 14:47:49,-9.2333
3660,6071215,walk,89521,finished,Paris,2019-02-18 14:37:37,2019-02-18 14:33:35,4.0333
3661,6071268,bike,37209,finished,Paris,2019-02-18 17:28:05,2019-02-18 17:38:00,-9.9166
3662,6071270,bike,23771,finished,Paris,2019-02-18 15:22:48,2019-02-18 15:30:00,-7.2
3663,6071271,walk,89542,finished,Paris,2019-02-18 14:32:01,2019-02-18 14:36:11,-4.1666
3664,6071276,bike,2778,finished,Paris,2019-02-18 14:34:12,2019-02-18 14:34:16,-0.0666
3665,6071279,car,68991,finished,Paris,2019-02-18 14:31:55,2019-02-18 14:32:32,-0.6166
3666,6071294,bike,23771,finished,Paris,2019-02-18 15:22:11,2019-02-18 15:30:00,-7.8166
3667,6071305,van,89487,finished,Paris,2019-02-18 14:46:06,2019-02-18 14:37:31,8.5833
3668,6071318,car,68991,finished,Paris,2019-02-18 14:40:30,2019-02-18 14:34:02,6.4666
3669,6071354,bike,23771,finished,Paris,2019-02-18 15:36:37,2019-02-18 15:45:00,-8.3833
3670,6071365,bike,2778,finished,Paris,2019-02-18 14:40:56,2019-02-18 14:38:28,2.4666
3671,6071370,bike,69658,finished,Nice,2019-02-18 16:56:51,2019-02-18 16:45:00,11.85
3672,6071385,bike,2778,finished,Paris,2019-02-18 14:37:41,2019-02-18 14:39:26,-1.75
3673,6071395,walk,89527,finished,Paris,2019-02-18 14:38:19,2019-02-18 14:42:19,-4.0
3674,6071401,bike,19704,finished,Paris,2019-02-18 14:43:17,2019-02-18 14:52:28,-9.1833
3675,6071403,bike,68991,finished,Paris,2019-02-18 15:31:40,2019-02-18 15:45:00,-13.3333
3676,6071404,van,89514,finished,Paris,2019-02-18 15:58:09,2019-02-18 16:00:00,-1.85
3677,6071468,bike,2778,finished,Paris,2019-02-18 14:48:49,2019-02-18 14:43:59,4.8333
3678,6071472,walk,104006,finished,Paris,2019-02-18 14:48:38,2019-02-18 14:46:20,2.3
3679,6071486,car,68991,finished,Paris,2019-02-18 15:03:15,2019-02-18 15:09:21,-6.1
3680,6071487,bike,13008,finished,Paris,2019-02-18 14:46:14,2019-02-18 15:00:00,-13.7666
3681,6071507,bike,19704,finished,Paris,2019-02-18 14:56:11,2019-02-18 14:55:47,0.4
3682,6071512,bike,19704,finished,Montpellier,2019-02-18 14:55:00,2019-02-18 14:58:26,-3.4333
3683,6071517,van,89578,finished,Paris,2019-02-18 14:48:41,2019-02-18 14:48:48,-0.1166
3684,6071549,van,89535,finished,Paris,2019-02-18 15:01:30,2019-02-18 14:50:39,10.85
3685,6071552,walk,89525,finished,Paris,2019-02-18 15:01:27,2019-02-18 14:50:49,10.6333
3686,6071566,walk,89559,finished,Paris,2019-02-18 14:54:40,2019-02-18 14:51:29,3.1833
3687,6071589,walk,89515,finished,Paris,2019-02-18 14:48:40,2019-02-18 14:52:54,-4.2333
3688,6071594,walk,89513,finished,Paris,2019-02-18 14:48:33,2019-02-18 14:53:00,-4.45
3689,6071597,bike,2778,finished,Paris,2019-02-18 14:49:01,2019-02-18 14:50:50,-1.8166
